Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2023-10-26;175961.0;153156.75;22804.25;15500.0;7304.25;13.87;83.67;7.33;970.43;8.032414119371104;13.6;0.0;48.50495581824612;0.8936242346311452;2.863814890540221;3;4;10;2023;299;No_Holiday;143002.75
2023-10-27;170574.25;143002.75;27571.5;16679.75;10891.75;12.6;77.67;8.67;971.13;7.468981304893383;4.5;0.0;85.86839901139808;0.8547123593423688;2.52949931464458;4;4;10;2023;300;No_Holiday;106234.75
2023-10-28;137424.25;106234.75;31189.5;19870.5;11319.0;14.0;61.67;8.67;975.77;7.67;0.0;0.0;152.23082495461242;0.6940481555635228;2.2242295649862385;5;4;10;2023;301;No_Holiday;107126.25
2023-10-29;131621.25;107126.25;24495.0;15854.75;8640.25;16.13;62.0;8.67;974.13;8.0;0.0;0.0;163.67262204474596;0.6436563258873484;1.5409758382743057;6;4;10;2023;302;No_Holiday;147941.0
2023-10-30;166173.75;147941.0;18232.75;8879.75;9353.0;13.1;87.33;8.0;974.8;7.794588218161998;10.5;0.0;63.809403585691626;0.7708458992662857;1.845480045837492;0;4;10;2023;303;No_Holiday;140011.25
2023-10-31;169199.25;140011.25;29188.0;21241.75;7946.25;12.53;73.67;8.67;980.73;7.33;0.5;0.0;92.41157377957433;1.1389270772744768;3.1291764272170752;1;4;10;2023;304;No_Holiday;100833.25
2023-11-01;130461.5;100833.25;29628.25;14192.5;15435.75;13.13;62.0;9.0;979.23;8.0;1.7;0.0;137.8568094027275;0.7953255688217192;2.548795252580797;2;4;11;2023;305;No_Holiday;146413.75
2023-11-02;168917.5;146413.75;22503.75;20524.75;1979.0;10.83;77.67;8.33;963.27;7.33;4.4;0.0;55.976558205380854;1.2112509134331733;3.101898003595106;3;4;11;2023;306;No_Holiday;150960.75
2023-11-03;170301.5;150960.75;19340.75;13900.25;5440.5;8.9;70.33;8.67;964.87;8.0;0.4;0.0;74.72693602176753;0.8547123593423688;2.52949931464458;4;4;11;2023;307;No_Holiday;110286.0
2023-11-04;143238.75;110286.0;32952.75;23902.75;9050.0;11.57;58.0;9.0;960.3;8.0;1.8;0.0;101.56080749605164;1.1025494232679967;3.8450467837532756;5;4;11;2023;308;No_Holiday;90445.0
2023-11-05;130622.75;90445.0;40177.75;33374.5;6803.25;12.57;67.33;9.0;962.37;7.67;0.2;0.0;90.74966016020977;1.7101007166283435;4.698463103929543;6;4;11;2023;309;No_Holiday;138400.0
2023-11-06;174736.75;138400.0;36336.75;24350.5;11986.25;11.77;69.33;9.0;981.63;7.67;1.7;0.0;89.56637559812191;1.0932003136987676;3.503400216094204;0;4;11;2023;310;No_Holiday;151081.75
2023-11-07;180523.75;151081.75;29442.0;19723.5;9718.5;9.3;73.0;8.67;988.5;6.33;1.1;0.0;83.80544959931461;1.065989571764078;3.1547688081522294;1;4;11;2023;311;No_Holiday;149980.75
2023-11-08;181599.25;149980.75;31618.5;18325.25;13293.25;9.6;69.0;9.0;990.3;5.33;0.0;0.0;122.7793752237258;0.6940481555635228;2.2242295649862385;2;4;11;2023;312;No_Holiday;151663.25
2023-11-09;182671.5;151663.25;31008.25;25541.75;5466.5;9.1;74.33;8.67;981.27;6.377775322512882;4.5;0.0;86.41532875525692;0.7953255688217192;2.548795252580797;3;4;11;2023;313;No_Holiday;147187.0
2023-11-10;177067.75;147187.0;29880.75;19580.5;10300.25;9.83;63.67;8.67;976.93;7.069311635557433;1.2;0.0;84.15878419157119;1.4809472206001455;4.068869048002983;4;4;11;2023;314;No_Holiday;111953.0
2023-11-11;146390.75;111953.0;34437.75;24188.25;10249.5;7.73;76.33;8.67;982.3;6.57177824502169;2.2;0.0;92.09863773952097;0.9603509655532234;2.8421340613984047;5;4;11;2023;315;No_Holiday;125703.5
2023-11-12;136796.0;125703.5;11092.5;5267.5;5825.0;7.37;89.33;7.67;980.47;7.7230391068244515;12.5;0.0;25.765837207954746;0.9476963783666145;2.12856091630726;6;4;11;2023;316;No_Holiday;154071.75
2023-11-13;181056.0;154071.75;26984.25;25308.5;1675.75;15.17;77.67;8.33;983.5;8.002929205066863;23.1;0.0;41.70845312250435;1.2804679540709645;3.78951208186454;0;4;11;2023;317;No_Holiday;151679.5
2023-11-14;184060.75;151679.5;32381.25;29315.5;3065.75;12.23;72.67;8.67;984.9;7.67;14.3;0.0;70.84123183995786;1.2552139260052042;3.4486719182842838;1;4;11;2023;318;No_Holiday;142909.0
2023-11-15;181488.25;142909.0;38579.25;29900.0;8679.25;11.2;73.33;8.33;993.03;5.0;1.0;0.0;123.67536666023841;1.1389270772744768;3.1291764272170752;2;4;11;2023;319;No_Holiday;170958.75
2023-11-16;183559.25;170958.75;12600.5;8824.5;3776.0;9.23;84.67;7.67;983.5;7.33;20.3;0.0;32.70550843910854;1.0458232234915912;2.0821032119483553;3;4;11;2023;320;No_Holiday;170238.75
2023-11-17;181631.5;170238.75;11392.75;8065.0;3327.75;7.1;89.0;8.0;993.8;8.0;9.3;0.0;12.022743624682448;0.6840402866513374;1.8793852415718169;4;4;11;2023;321;No_Holiday;134918.0
2023-11-18;149076.25;134918.0;14158.25;8194.0;5964.25;6.67;82.67;8.0;996.0;8.0;7.7;0.0;55.196976268006466;0.4548867906231394;1.2497911856452584;5;4;11;2023;322;No_Holiday;96549.25
2023-11-19;133039.5;96549.25;36490.25;27844.0;8646.25;13.9;79.67;9.0;989.57;5.0;0.0;0.0;101.83280590333968;1.3680805733026749;3.7587704831436337;6;4;11;2023;323;No_Holiday;146244.5
2023-11-20;176964.25;146244.5;30719.75;22655.5;8064.25;11.47;70.0;8.0;987.2;7.67;1.9;0.0;92.3166362710873;1.17482934786011;3.476877335110715;0;4;11;2023;324;No_Holiday;174107.75
2023-11-21;183882.0;174107.75;9774.25;4787.25;4987.0;8.33;94.0;7.33;986.9;7.33;4.2;0.0;42.62220000582167;0.7840175098524376;1.4745224800744081;1;4;11;2023;325;No_Holiday;183012.5
2023-11-22;190683.25;183012.5;7670.75;4084.0;3586.75;3.57;82.33;8.33;998.3;7.67;0.0;0.0;6.954521742051327;1.0096979560224308;2.4717220793616996;2;4;11;2023;326;No_Holiday;160827.0
2023-11-23;189783.25;160827.0;28956.25;20079.0;8877.25;3.27;79.67;8.0;998.93;0.67;0.0;0.0;129.7253145775256;0.4257555947285957;1.2600127672199595;3;4;11;2023;327;No_Holiday;150392.25
2023-11-24;184975.5;150392.25;34583.25;30430.0;4153.25;6.9;81.33;7.0;985.6;8.0;2.2;0.0;78.24678804520781;1.2202099292274007;2.7406363729278027;4;4;11;2023;328;No_Holiday;130564.75
2023-11-25;157743.5;130564.75;27178.75;22923.25;4255.5;4.4;74.33;8.0;986.93;7.33;2.5;0.0;72.1513376815684;0.6422350390536081;2.239739751536283;5;4;11;2023;329;No_Holiday;130649.0
2023-11-26;145426.0;130649.0;14777.0;10015.75;4761.25;3.77;83.0;8.33;990.2;8.0;0.0;0.0;35.21880390856478;0.6402339770354822;1.89475604093227;6;4;11;2023;330;No_Holiday;173248.5
2023-11-27;190609.0;173248.5;17360.5;14219.75;3140.75;3.1;84.0;8.0;977.57;7.33;7.4;0.0;10.48763182202407;0.9131937826795354;2.5089792974983753;0;4;11;2023;331;No_Holiday;180785.25
2023-11-28;197157.5;180785.25;16372.25;15056.5;1315.75;3.83;86.0;8.0;975.0;7.33;0.5;0.0;51.2368446956377;0.7495814520304538;1.4923229029844434;1;4;11;2023;332;No_Holiday;178788.0
2023-11-29;197701.25;178788.0;18913.25;12126.5;6786.75;2.57;67.33;9.0;979.57;7.0;0.0;0.0;42.56900328660856;1.065989571764078;3.1547688081522294;2;4;11;2023;333;No_Holiday;192057.5
2023-11-30;196394.75;192057.5;4337.25;1740.5;2596.75;1.0;90.5;7.0;972.65;6.0;14.5;0.0;26.843319538019387;0.49999999999999994;0.8660254037844387;3;4;11;2023;334;No_Holiday;191634.5
2023-12-01;193934.0;191634.5;2299.5;1893.25;406.25;1.2;97.0;5.5;973.8;8.0;3.0;0.3218626885119309;12.94938848948982;0.49999999999999994;0.8660254037844387;4;4;12;2023;335;No_Holiday;161463.5
2023-12-02;165414.75;161463.5;3951.25;3142.75;808.5;-1.43;89.0;6.33;983.83;7.67;1.3;0.0;10.782075495593745;0.6895848218610372;1.520977571648866;5;4;12;2023;336;No_Holiday;144675.5
2023-12-03;154751.75;144675.5;10076.25;4897.0;5179.25;-2.07;78.67;7.67;994.93;2.33;0.0;1.0;70.32990171031162;0.18515209510115055;0.982709876657223;6;4;12;2023;337;No_Holiday;186443.5
2023-12-04;200691.0;186443.5;14247.5;12992.5;1255.0;-1.1;94.33;6.0;982.3;7.0;1.2;1.0;37.325678490728706;0.44885116888051124;0.8936065287331997;0;4;12;2023;338;No_Holiday;171070.25
2023-12-05;197045.75;171070.25;25975.5;20971.5;5004.0;6.93;72.0;8.67;980.83;7.33;4.7;0.0;39.33290843548133;1.2804679540709645;3.78951208186454;1;4;12;2023;339;No_Holiday;183207.0
2023-12-06;197448.75;183207.0;14241.75;12749.0;1492.75;5.17;83.67;8.67;988.43;8.0;0.9;0.0;9.440274438892914;0.8547123593423688;2.52949931464458;2;4;12;2023;340;No_Holiday;176048.5
2023-12-07;193406.75;176048.5;17358.25;7223.75;10134.5;-0.07;90.67;6.67;990.17;5.33;2.5;0.0;37.20295320058568;0.3961734106864744;1.2696246014728314;3;4;12;2023;341;No_Holiday;176664.0
2023-12-08;188361.5;176664.0;11697.5;10013.25;1684.25;6.97;89.0;7.67;983.57;7.67;1.8;0.0;29.4474946498284;0.5711736393538668;1.569286676712467;4;4;12;2023;342;No_Holiday;132432.75
2023-12-09;151588.25;132432.75;19155.5;15325.25;3830.25;10.3;72.33;9.0;981.07;8.0;5.1;0.0;59.34895943744655;0.8936242346311452;2.863814890540221;5;4;12;2023;343;No_Holiday;99828.25
2023-12-10;137819.75;99828.25;37991.5;32841.25;5150.25;9.93;67.0;8.0;986.57;5.0;0.0;0.0;152.40847234625633;1.0260604299770062;2.8190778623577253;6;4;12;2023;344;No_Holiday;148473.75
2023-12-11;181056.25;148473.75;32582.5;28343.25;4239.25;12.0;78.33;9.0;982.03;8.0;0.6;0.0;70.29539496443513;1.2552139260052042;3.4486719182842838;0;4;12;2023;345;No_Holiday;172463.5
2023-12-12;185865.0;172463.5;13401.5;11597.75;1803.75;12.9;79.67;9.0;979.27;8.0;21.1;0.0;2.4764113760791133;1.17482934786011;3.476877335110715;1;4;12;2023;346;No_Holiday;171602.5
2023-12-13;185076.5;171602.5;13474.0;9455.5;4018.5;9.67;79.0;8.33;973.77;8.0;9.6;0.0;9.088707856531585;1.2552139260052042;3.4486719182842838;2;4;12;2023;347;No_Holiday;176394.5
2023-12-14;184880.75;176394.5;8486.25;5154.0;3332.25;7.3;92.67;7.67;989.97;8.0;5.7;0.0;15.084756378771601;0.4257555947285957;1.2600127672199595;3;4;12;2023;348;No_Holiday;169791.75
2023-12-15;178754.5;169791.75;8962.75;4539.25;4423.5;6.2;83.67;8.0;1007.83;7.67;0.0;0.0;61.80943381046703;0.38542294963314283;0.922740022918746;4;4;12;2023;349;No_Holiday;138037.5
2023-12-16;148982.0;138037.5;10944.5;1841.5;9103.0;4.2;86.0;8.33;1013.07;3.67;0.0;0.0;69.91305448242338;0.51261252301208;1.2272442304819322;5;4;12;2023;350;No_Holiday;125618.75
2023-12-17;140844.75;125618.75;15226.0;2824.5;12401.5;0.2;99.0;4.67;1010.67;6.0;0.0;0.0;42.52296582574411;0.36373901304299494;0.9315009019805123;6;4;12;2023;351;No_Holiday;153923.25
2023-12-18;178237.75;153923.25;24314.5;11125.75;13188.75;1.57;86.67;7.33;1005.93;0.0;0.0;0.0;141.66520661414796;0.4694715627858908;0.882947592858927;0;4;12;2023;352;No_Holiday;147941.25
2023-12-19;180627.75;147941.25;32686.5;22426.25;10260.25;4.17;69.67;8.67;997.87;7.33;6.0;0.0;102.81326287638737;0.7274780260859899;1.8630018039610245;1;4;12;2023;353;No_Holiday;143292.5
2023-12-20;175702.5;143292.5;32410.0;26945.75;5464.25;6.63;73.67;9.0;993.4;5.0;0.1;0.0;92.1727028336918;1.2834584222783656;3.0727242763194242;2;4;12;2023;354;No_Holiday;133478.75
2023-12-21;169520.0;133478.75;36041.25;34859.5;1181.75;9.07;77.67;9.0;982.67;8.0;3.9;0.0;39.06154880534547;1.5972340693308729;4.388364539070192;3;4;12;2023;355;No_Holiday;121843.5
2023-12-22;155458.75;121843.5;33615.25;32242.25;1373.0;8.43;89.0;8.0;984.1;7.67;4.6;0.0;37.9090216501549;1.1389270772744768;3.1291764272170752;4;4;12;2023;356;No_Holiday;99719.75
2023-12-23;135046.0;99719.75;35326.25;33359.5;1966.75;8.47;76.33;9.0;990.73;8.0;0.0;0.0;60.69625889730867;1.4809472206001455;4.068869048002983;5;4;12;2023;357;No_Holiday;95860.0
2023-12-24;122792.25;95860.0;26932.25;25103.75;1828.5;10.83;65.33;9.0;989.9;8.0;0.0;0.0;49.81011939415046;1.6005849425887055;4.736890102330674;6;4;12;2023;358;Weihnachten;88926.75
2023-12-25;118950.25;88926.75;30023.5;24434.0;5589.5;10.03;62.67;9.0;990.17;7.33;0.0;0.0;88.92250866358023;1.2897976453176196;4.133439492013053;0;4;12;2023;359;No_Holiday;94889.75
2023-12-26;121037.25;94889.75;26147.5;21391.25;4756.25;9.4;68.0;8.67;992.87;8.0;0.0;0.0;81.06511534508408;1.2552139260052042;3.4486719182842838;1;4;12;2023;360;No_Holiday;112665.5
2023-12-27;132544.5;112665.5;19879.0;9559.5;10319.5;6.0;79.0;8.33;991.7;7.67;0.0;0.0;84.41305096884395;0.2532514496123281;0.9674004875279185;2;4;12;2023;361;No_Holiday;113614.25
2023-12-28;137397.5;113614.25;23783.25;21394.5;2388.75;10.83;61.67;8.67;992.47;8.0;2.1;0.0;84.43765280550534;1.0115890958483869;3.5278304240936302;3;4;12;2023;362;No_Holiday;100410.25
2023-12-29;132527.25;100410.25;32117.0;26230.25;5886.75;11.47;71.33;9.0;990.13;7.67;0.0;0.0;88.03581050839921;1.2552139260052042;3.4486719182842838;4;4;12;2023;363;No_Holiday;97067.5
2023-12-30;123369.5;97067.5;26302.0;16897.25;9404.75;10.2;69.67;9.0;989.67;7.67;0.0;0.0;84.22547552879888;0.9919229004405712;3.1788345284996455;5;4;12;2023;364;No_Holiday;97351.0
2023-12-31;121241.75;97351.0;23890.75;20504.75;3386.0;6.83;78.33;8.33;980.73;7.67;1.3;0.0;44.81343894111939;0.8269120674509975;2.8837850878149567;6;4;12;2023;365;Silvester;85551.5
2024-01-01;118160.25;85551.5;32608.75;25172.75;7436.0;8.0;69.33;8.67;986.0;7.33;0.1;0.0;91.34002964188619;1.2552139260052042;3.4486719182842838;0;1;1;2024;1;No_Holiday;113689.25
2024-01-02;148448.5;113689.25;34759.25;32478.25;2281.0;11.43;64.67;9.0;976.93;8.0;0.6;0.0;81.91180944539181;1.7101007166283435;4.698463103929543;1;1;1;2024;2;No_Holiday;113597.25
2024-01-03;153233.5;113597.25;39636.25;34063.25;5573.0;10.43;76.33;8.67;976.13;7.67;3.3;0.0;72.55718451879713;1.4809472206001455;4.068869048002983;2;1;1;2024;3;No_Holiday;121531.0
2024-01-04;156239.5;121531.0;34708.5;27454.0;7254.5;9.2;73.33;8.0;982.0;7.33;0.0;0.0;89.66181009017299;1.17482934786011;3.476877335110715;3;1;1;2024;4;No_Holiday;144271.25
2024-01-05;157460.5;144271.25;13189.25;9488.75;3700.5;8.53;75.67;8.67;976.57;8.0;0.8;0.0;69.27392437252774;0.6840402866513374;1.8793852415718169;4;1;1;2024;5;No_Holiday;127879.5
2024-01-06;132913.75;127879.5;5034.25;2577.25;2457.0;5.43;83.67;8.67;981.3;8.0;2.8;0.0;49.82910862346495;0.36373901304299494;0.9315009019805123;5;1;1;2024;6;No_Holiday;121532.25
2024-01-07;136850.25;121532.25;15318.0;13654.75;1663.25;3.07;93.0;7.33;986.23;7.0;1.3;0.0;10.843760276165597;1.1835896191918114;2.7566493453722734;6;1;1;2024;7;No_Holiday;173264.25
2024-01-08;191918.5;173264.25;18654.25;15695.0;2959.25;-0.73;65.0;8.67;993.23;8.0;0.0;0.0;64.31894560875227;0.8980354726452229;2.149984253400678;0;1;1;2024;8;No_Holiday;174514.75
2024-01-09;201298.25;174514.75;26783.5;16844.5;9939.0;-1.83;66.67;8.0;996.1;8.0;1.9;0.0;86.17846010116526;0.5711736393538668;1.569286676712467;1;1;1;2024;9;No_Holiday;183501.25
2024-01-10;198495.75;183501.25;14994.5;4117.25;10877.25;-2.6;83.0;6.67;997.3;3.33;0.0;2.0;94.47828304393775;0.6514858687335439;1.1595111740904007;2;1;1;2024;10;No_Holiday;183232.75
2024-01-11;199804.0;183232.75;16571.25;4517.0;12054.25;-5.17;87.33;6.0;999.8;1.33;0.0;1.0;82.52040589397185;0.5409597352908143;1.2150154586646593;3;1;1;2024;11;No_Holiday;188082.0
2024-01-12;198044.25;188082.0;9962.25;1214.75;8747.5;-6.27;90.0;5.33;1002.17;2.67;0.2;1.0;50.064815016196235;0.3420201433256687;0.9396926207859084;4;1;1;2024;12;No_Holiday;165048.75
2024-01-13;170579.25;165048.75;5530.5;2053.25;3477.25;-3.93;90.67;6.0;997.1;7.67;0.0;1.0;4.256292071698908;0.4257555947285957;1.2600127672199595;5;1;1;2024;13;No_Holiday;138838.75
2024-01-14;156197.25;138838.75;17358.5;6187.75;11170.75;-4.83;86.67;6.0;984.97;5.0;0.0;1.0;68.15132782410427;0.3420201433256687;0.9396926207859084;6;1;1;2024;14;No_Holiday;180167.0
2024-01-15;201190.75;180167.0;21023.75;18110.0;2913.75;0.6;79.33;7.0;980.77;7.33;0.1;1.0;47.41306490260905;0.8475119003901782;2.1703971016145935;0;1;1;2024;15;No_Holiday;185900.25
2024-01-16;203200.25;185900.25;17300.0;6942.0;10358.0;-3.57;74.0;8.0;982.6;5.33;1.7;1.0;88.10744801370626;0.4278311813003137;0.9038586616873117;1;1;1;2024;16;No_Holiday;182256.0
2024-01-17;202753.0;182256.0;20497.0;18406.5;2090.5;5.2;87.67;7.33;965.03;7.0;5.3;0.0;36.653811375887926;0.8980354726452229;2.149984253400678;2;1;1;2024;17;No_Holiday;185788.0
2024-01-18;199369.75;185788.0;13581.75;11337.75;2244.0;4.37;87.67;7.0;969.93;7.33;7.9;0.0;14.952740544672224;1.4084146883576725;2.648842778576781;3;1;1;2024;18;No_Holiday;192397.25
2024-01-19;200202.25;192397.25;7805.0;1184.5;6620.5;-1.1;83.67;7.67;993.53;4.0;0.0;1.0;59.839004609102034;0.22915349602819804;0.6295940559265587;4;1;1;2024;19;No_Holiday;153077.75
2024-01-20;170030.0;153077.75;16952.25;4440.75;12511.5;-5.83;91.0;5.67;1002.0;5.0;0.0;0.0;57.94959039196456;0.6243971785052348;1.1743202985023729;5;1;1;2024;20;No_Holiday;127598.75
2024-01-21;157208.25;127598.75;29609.5;18868.5;10741.0;1.33;63.0;8.0;1001.1;7.33;0.0;0.0;108.44473723099173;0.5512747116339983;1.9225233918766378;6;1;1;2024;21;No_Holiday;161487.0
2024-01-22;196982.5;161487.0;35495.5;32462.25;3033.25;9.1;69.0;8.33;994.27;7.67;6.9;0.0;78.13944932664432;1.2552139260052042;3.4486719182842838;0;1;1;2024;22;No_Holiday;154171.5
2024-01-23;194565.25;154171.5;40393.75;30837.5;9556.25;8.4;77.67;7.67;1003.4;7.0;0.6;0.0;84.97828109678198;1.065989571764078;3.1547688081522294;1;1;1;2024;23;No_Holiday;148777.75
2024-01-24;188503.75;148777.75;39726.0;34108.75;5617.25;12.97;79.67;8.67;1001.73;7.67;5.4;0.0;76.99119667385665;1.2552139260052042;3.4486719182842838;2;1;1;2024;24;No_Holiday;156494.0
2024-01-25;182574.0;156494.0;26080.0;14503.5;11576.5;9.37;94.33;7.33;1002.73;7.67;1.0;0.0;61.1804849428907;0.27563735581699916;0.9612616959383189;3;1;1;2024;25;No_Holiday;155818.0
2024-01-26;182556.0;155818.0;26738.0;23623.5;3114.5;10.8;82.0;8.67;1001.83;8.0;2.6;0.0;65.84834670249367;0.9131937826795354;2.5089792974983753;4;1;1;2024;26;No_Holiday;123394.5
2024-01-27;149262.25;123394.5;25867.75;4854.25;21013.5;2.8;84.67;7.0;1007.43;2.67;0.0;0.0;110.08380581576415;0.27563735581699916;0.9612616959383189;5;1;1;2024;27;No_Holiday;107314.25
2024-01-28;138592.75;107314.25;31278.5;10811.75;20466.75;3.57;83.67;8.0;1002.8;5.33;0.0;0.0;111.80929767458977;0.3420201433256687;0.9396926207859084;6;1;1;2024;28;No_Holiday;160368.5
2024-01-29;182934.25;160368.5;22565.75;3885.25;18680.5;6.43;69.0;8.0;1002.17;8.0;0.0;0.0;86.27926695936267;0.21562028544509484;1.3124053842104488;0;1;1;2024;29;No_Holiday;169305.25
2024-01-30;189295.0;169305.25;19989.75;8355.5;11634.25;10.43;55.67;8.67;1003.7;7.67;0.0;0.0;122.04998902703574;0.8547123593423688;2.52949931464458;1;1;1;2024;30;No_Holiday;171049.75
2024-01-31;186782.0;171049.75;15732.25;6531.0;9201.25;7.43;80.33;8.33;1005.23;5.33;0.0;0.0;78.64181816222083;0.3368244279843964;1.2866426484121316;2;1;1;2024;31;No_Holiday;167469.25
2024-02-01;188942.0;167469.25;21472.75;17610.0;3862.75;9.63;84.0;7.67;1003.3;7.67;4.4;0.0;49.580712338694525;0.9711831648247965;2.487107408287968;3;1;2;2024;32;No_Holiday;151781.0
2024-02-02;183309.25;151781.0;31528.25;20512.5;11015.75;7.73;82.0;6.67;1005.5;7.67;0.0;0.0;88.59648018718164;1.0859868370123866;2.439166371905744;4;1;2;2024;33;No_Holiday;113059.25
2024-02-03;151320.5;113059.25;38261.25;24939.25;13322.0;5.1;83.67;8.0;1003.33;5.33;0.0;0.0;113.46844651069779;0.8134732861516004;1.8270909152852017;5;1;2;2024;34;No_Holiday;101608.0
2024-02-04;140615.5;101608.0;39007.5;29279.5;9728.0;7.57;78.33;9.0;1001.93;7.67;0.0;0.0;73.04554691531914;1.1389270772744768;3.1291764272170752;6;1;2;2024;35;No_Holiday;134175.75
2024-02-05;181063.25;134175.75;46887.5;27742.0;19145.5;6.83;78.33;8.67;998.97;4.33;0.0;0.0;136.85949136057346;0.8475119003901782;2.1703971016145935;0;1;2;2024;36;No_Holiday;146443.75
2024-02-06;188722.75;146443.75;42279.0;30227.25;12051.75;7.2;73.33;8.67;994.3;7.33;0.0;0.0;80.13345502348125;1.17482934786011;3.476877335110715;1;1;2;2024;37;No_Holiday;147407.25
2024-02-07;187485.75;147407.25;40078.5;34282.5;5796.0;10.3;67.0;8.67;983.97;7.67;2.4;0.0;91.33578002961545;1.4809472206001455;4.068869048002983;2;1;2;2024;38;No_Holiday;150545.5
2024-02-08;182285.5;150545.5;31740.0;25795.75;5944.25;11.4;76.33;8.33;975.2;8.0;4.2;0.0;81.26042240157818;0.9603509655532234;2.8421340613984047;3;1;2;2024;39;No_Holiday;154499.25
2024-02-09;175860.0;154499.25;21360.129999999997;15944.13;5416.0;12.47;73.0;8.33;964.9;8.0;1.7;0.0;93.93029984453912;1.0290792755204914;2.4637158611930516;4;1;2;2024;40;No_Holiday;130394.5
2024-02-10;142248.25;130394.5;11853.75;4739.25;7114.5;9.1;95.67;7.67;959.07;7.67;2.6;0.0;61.589313162780485;0.6514858687335439;1.1595111740904007;5;1;2;2024;41;No_Holiday;106356.75
2024-02-11;133001.0;106356.75;26644.25;18579.75;8064.5;8.67;73.33;8.67;968.97;7.33;0.5;0.0;66.37739068839448;1.17482934786011;3.476877335110715;6;1;2;2024;42;No_Holiday;152362.0
2024-02-12;172886.75;152362.0;20524.75;12088.75;8436.0;8.33;74.33;8.67;979.53;8.0;0.0;0.0;94.40052394791451;0.8134732861516004;1.8270909152852017;0;1;2;2024;43;No_Holiday;151064.0
2024-02-13;177246.75;151064.0;26182.75;5187.0;20995.75;6.5;72.0;8.67;992.57;7.0;0.0;0.0;93.77423403396665;0.4229299208525879;1.615558814171624;1;1;2;2024;44;No_Holiday;152603.0
2024-02-14;179759.75;152603.0;27156.75;15672.25;11484.5;12.9;62.0;8.67;995.03;7.67;0.0;0.0;110.61861265155784;1.17482934786011;3.476877335110715;2;1;2;2024;45;No_Holiday;147785.75
2024-02-15;172988.0;147785.75;25202.25;6078.75;19123.5;9.67;82.33;6.33;990.5;8.0;0.0;0.0;124.29681420211801;0.4067366430758002;0.9135454576426009;3;1;2;2024;46;No_Holiday;148412.5
2024-02-16;169159.75;148412.5;20747.25;7480.75;13266.5;13.27;68.33;9.0;990.67;8.0;2.4;0.0;98.66046325390039;0.8547123593423688;2.52949931464458;4;1;2;2024;47;No_Holiday;120873.25
2024-02-17;138823.75;120873.25;17950.5;3917.0;14033.5;10.5;87.0;7.67;1003.1;7.67;0.4;0.0;96.36233383330278;0.5409597352908143;1.2150154586646593;5;1;2;2024;48;No_Holiday;108081.5
2024-02-18;130723.0;108081.5;22641.5;7591.75;15049.75;8.33;82.0;7.33;1002.6;8.0;9.7;0.0;56.09118483473759;0.3850339656968638;1.6250073369864353;6;1;2;2024;49;No_Holiday;146060.75
2024-02-19;175203.25;146060.75;29142.5;19874.0;9268.5;10.43;80.0;8.33;1001.6;7.0;3.8;0.0;91.993692078305;0.6402339770354822;1.89475604093227;0;1;2;2024;50;No_Holiday;152265.5
2024-02-20;179553.25;152265.5;27287.75;11328.75;15959.0;8.57;74.67;7.67;1002.1;7.67;0.0;0.0;119.07089944705669;0.4548867906231394;1.2497911856452584;1;1;2;2024;51;No_Holiday;146963.25
2024-02-21;178237.25;146963.25;31274.0;14319.0;16955.0;8.23;70.0;8.67;991.6;7.67;2.1;0.0;113.2062408306821;0.7274780260859899;1.8630018039610245;2;1;2;2024;52;No_Holiday;141838.75
2024-02-22;181005.75;141838.75;39167.0;34685.5;4481.5;13.4;62.67;9.0;971.17;8.0;4.3;0.0;90.5388313489517;1.6005849425887055;4.736890102330674;3;1;2;2024;53;No_Holiday;148826.0
2024-02-23;176900.5;148826.0;28074.5;15874.5;12200.0;7.53;62.0;8.67;971.23;4.33;1.4;0.0;125.80557940026969;1.0260604299770062;2.8190778623577253;4;1;2;2024;54;No_Holiday;112261.25
2024-02-24;145296.75;112261.25;33035.5;12775.25;20260.25;6.43;67.67;8.0;976.77;5.33;0.3;0.0;112.45830192585859;1.065989571764078;3.1547688081522294;5;1;2;2024;55;No_Holiday;92635.75
2024-02-25;132202.5;92635.75;39566.75;13785.25;25781.5;9.2;51.33;8.67;975.63;5.67;3.8;0.0;168.33196539898333;0.9919229004405712;3.1788345284996455;6;1;2;2024;56;No_Holiday;153658.25
2024-02-26;173517.25;153658.25;19859.0;6167.0;13692.0;10.07;75.0;9.0;971.3;7.67;0.1;0.0;92.51061419896814;0.8134732861516004;1.8270909152852017;0;1;2;2024;57;No_Holiday;158428.5
2024-02-27;179546.0;158428.5;21117.5;9430.25;11687.25;8.53;78.67;8.0;983.17;8.0;0.0;0.0;74.24284747876595;0.8879778326570781;2.1541576935567273;1;1;2;2024;58;No_Holiday;165130.0
2024-02-28;180317.5;165130.0;15187.5;984.5;14203.0;7.27;78.0;7.67;992.53;6.67;0.0;0.0;96.5257156246557;1.0201852607029112;1.7202389467293586;2;1;2;2024;59;No_Holiday;148910.75
