Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2023-07-28,157977.25,129161.0,11148.75,17667.5,20.75,73.5,9.0,983.78,6.0,4.1,0.0,83.9,0.7695453224827546,2.114308396768294,4,3,7,2023,209,83877.25
2023-07-29,124000.25,83877.25,12810.25,27312.75,21.15,77.75,8.5,984.6,6.0,1.3,0.0,147.99,0.93651648353978,2.3179596364169686,5,3,7,2023,210,65245.75
2023-07-30,111366.0,65245.75,14123.25,31997.0,12.700277744762774,69.15601504122574,8.151898157616877,989.9195705325858,4.738369665503747,0.0,0.0,209.01,0.8152253853829603,2.0222027808862757,6,3,7,2023,211,102945.75
2023-07-31,147367.25,102945.75,15368.25,29053.25,12.767334912120159,68.64320299637632,8.12702245809848,988.151118550745,4.413807783592375,4.5,0.0,245.88,0.8552350987836224,2.024408475444074,0,3,7,2023,212,108207.25
2023-08-01,155334.0,108207.25,24026.0,23100.75,12.659025435687248,69.60337302943887,8.15575594962213,988.6124830083738,5.656169339187052,2.8692637038232505,0.0,145.93,0.9359705162739345,2.3979827031004817,1,3,8,2023,213,115324.5
2023-08-02,156193.75,115324.5,22681.25,18188.0,20.23,71.0,8.5,976.3,7.75,7.1,0.0,110.19,1.1115654658084233,3.0540010175542025,2,3,8,2023,214,89646.25
2023-08-03,151615.25,89646.25,29181.5,32787.5,20.08,58.5,8.75,980.15,6.25,0.0,0.0,231.09,1.3680805733026749,3.7587704831436337,3,3,8,2023,215,120919.75
2023-08-04,148277.0,120919.75,3124.0,24233.25,15.82,83.0,9.0,985.4,7.75,3.1,0.0,148.23,0.5823428514806717,2.173333109150404,4,3,8,2023,216,86277.25
2023-08-05,118454.0,86277.25,3046.25,29130.5,18.67,65.0,8.67,986.3,3.0,3.1,0.0,278.57,0.8556623626006274,1.8077173233746233,5,3,8,2023,217,72242.0
2023-08-06,112318.5,72242.0,24229.75,15846.75,14.33,81.0,8.33,985.8,7.67,10.1,0.0,71.56,1.1562688488994284,2.768220068756238,6,3,8,2023,218,96490.75
2023-08-07,144944.0,96490.75,24064.0,24389.25,16.2,67.33,9.0,992.17,7.67,0.6,0.0,159.84,0.8475119003901782,2.1703971016145935,0,3,8,2023,219,98011.25
2023-08-08,146107.0,98011.25,13204.75,34891.0,18.27,59.33,9.0,990.3,7.67,0.2,0.0,193.56,0.7495814520304538,1.4923229029844434,1,3,8,2023,220,122836.5
2023-08-09,150137.75,122836.5,10236.25,17065.0,20.67,58.67,8.67,990.43,5.33,0.1,0.0,87.33,0.9476963783666145,2.12856091630726,2,3,8,2023,221,103733.0
2023-08-10,145545.0,103733.0,169.25,41642.75,21.7,62.0,8.67,992.3,1.67,0.0,0.0,294.94,0.9796779980955547,1.7436258256998507,3,3,8,2023,222,100594.25
2023-08-11,143621.0,100594.25,627.0,42399.75,25.17,55.0,8.67,993.17,1.0,0.1,0.0,299.47,0.4694715627858908,0.882947592858927,4,3,8,2023,223,87849.5
2023-08-12,118616.5,87849.5,4782.25,25984.75,22.4,79.67,8.67,990.87,8.0,1.7,0.0,144.91,0.7144780727715239,1.5094439650178104,5,3,8,2023,224,79978.75
2023-08-13,109155.75,79978.75,837.5,28339.5,23.9,74.67,8.67,989.83,8.0,11.1,0.0,239.08,0.51261252301208,1.2272442304819322,6,3,8,2023,225,111584.75
2023-08-14,145841.25,111584.75,1500.25,32756.25,25.77,69.33,8.33,987.33,6.0,0.5,0.0,210.63,1.0938687412911257,2.0572678913613,0,3,8,2023,226,117924.25
2023-08-15,150488.25,117924.25,2630.0,29934.0,25.57,59.67,8.67,989.47,6.33,0.0,0.0,230.87,0.7708458992662857,1.845480045837492,1,3,8,2023,227,111260.25
2023-08-16,148950.25,111260.25,2291.25,35398.75,25.1,69.0,8.33,989.57,5.0,0.0,0.0,266.08,0.8518546926869308,1.4363995205190143,2,3,8,2023,228,118494.75
2023-08-17,150100.75,118494.75,2291.0,29315.0,25.4,66.0,7.67,988.7,6.33,0.0,0.0,215.32,0.5969720546110799,1.1884966832151556,3,3,8,2023,229,99658.0
2023-08-18,144537.25,99658.0,4049.0,40830.25,26.33,56.0,8.67,987.17,4.33,0.0,0.0,272.47,0.38542294963314283,0.922740022918746,4,3,8,2023,230,82652.5
2023-08-19,120778.0,82652.5,4453.75,33671.75,27.2,53.0,9.0,989.4,5.67,0.0,0.0,228.2,0.6840402866513374,1.8793852415718169,5,3,8,2023,231,72661.5
2023-08-20,111169.75,72661.5,670.5,37837.75,26.9,66.33,8.0,992.7,1.67,0.0,0.0,264.8,0.6792501939365864,1.5256209142631434,6,3,8,2023,232,117291.25
2023-08-21,154829.75,117291.25,645.0,36893.5,27.87,62.0,8.0,993.33,0.0,0.0,0.0,346.4797957840834,0.8518546926869308,1.4363995205190143,0,3,8,2023,233,120350.25
2023-08-22,159725.5,120350.25,1671.0,37704.25,27.57,61.0,8.67,991.57,1.67,0.0,0.0,267.3,0.6436563258873484,1.5409758382743057,1,3,8,2023,234,120656.75
2023-08-23,157728.0,120656.75,719.25,36352.0,25.73,60.67,8.67,991.33,1.33,0.0,0.0,258.9,0.8518546926869308,1.4363995205190143,2,3,8,2023,235,121158.5
2023-08-24,157239.75,121158.5,5021.0,31060.25,26.3,63.0,8.0,986.93,8.0,36.7,0.0,229.08,0.7144780727715239,1.5094439650178104,3,3,8,2023,236,122097.5
2023-08-25,154101.0,122097.5,14817.25,17186.25,24.2,64.67,8.67,984.2,8.0,12.9,0.0,105.95,0.6422350390536081,2.239739751536283,4,3,8,2023,237,103999.75
2023-08-26,122750.5,103999.75,4636.5,14114.25,19.13,82.67,8.0,986.3,8.0,2.7,0.0,48.87,0.6840402866513374,1.8793852415718169,5,3,8,2023,238,96112.75
2023-08-27,110314.5,96112.75,2126.5,12075.25,17.97,82.0,8.33,983.7,8.0,2.9,0.0,76.49,0.51261252301208,1.2272442304819322,6,3,8,2023,239,136515.5
2023-08-28,152552.75,136515.5,5595.75,10441.5,14.37,90.67,7.67,983.47,7.67,7.5,0.0,51.87,0.8518546926869308,1.4363995205190143,0,3,8,2023,240,142704.5
2023-08-29,158262.25,142704.5,3421.5,12136.25,15.47,80.0,8.67,983.87,8.0,0.0,0.0,86.02,0.51261252301208,1.2272442304819322,1,3,8,2023,241,125093.25
2023-08-30,155635.5,125093.25,4231.25,26311.0,17.17,67.33,8.33,982.3,5.0,2.7,0.0,180.11,0.3368244279843964,1.2866426484121316,2,3,8,2023,242,121016.75
2023-08-31,155804.5,121016.75,10041.0,24746.75,17.73,65.67,8.33,987.23,7.67,0.1,0.0,177.1,0.7458725832463369,2.2073907876860943,3,3,8,2023,243,118216.75
2023-09-01,152088.25,118216.75,9687.0,24184.5,21.77,62.0,9.0,988.17,5.0,0.0,0.0,212.92,0.9711831648247965,2.487107408287968,4,3,9,2023,244,82012.25
2023-09-02,119542.75,82012.25,606.75,36923.75,22.17,63.33,8.67,991.83,7.33,0.0,0.0,250.69,0.7144780727715239,1.5094439650178104,5,3,9,2023,245,77323.75
2023-09-03,109561.0,77323.75,1337.25,30900.0,20.97,76.67,8.67,997.27,7.67,0.0,0.0,206.45,0.6792501939365864,1.5256209142631434,6,3,9,2023,246,101380.0
2023-09-04,152614.0,101380.0,12241.0,38993.0,22.67,68.67,7.67,994.43,5.33,0.0,0.0,247.71,0.6792501939365864,1.5256209142631434,0,3,9,2023,247,106542.5
2023-09-05,159169.5,106542.5,13709.5,38917.5,22.0,64.67,8.67,991.4,0.0,0.0,0.0,249.15,0.6784231983674359,1.1439588995750236,1,3,9,2023,248,112751.0
2023-09-06,159322.75,112751.0,8216.75,38355.0,21.0,64.67,8.33,991.3,0.0,0.0,0.0,247.03,0.6784231983674359,1.1439588995750236,2,3,9,2023,249,112836.5
2023-09-07,159392.25,112836.5,8834.0,37721.75,22.33,67.67,8.33,990.57,0.0,0.0,0.0,238.44,0.6514858687335439,1.1595111740904007,3,3,9,2023,250,117362.75
2023-09-08,157260.0,117362.75,3253.5,36643.75,24.17,66.33,8.67,990.0,0.33,0.0,0.0,236.24,0.6784231983674359,1.1439588995750236,4,3,9,2023,251,92390.75
2023-09-09,127966.25,92390.75,358.0,35217.5,24.3,65.67,8.0,989.53,0.67,0.0,0.0,232.05,0.36373901304299494,0.9315009019805123,5,3,9,2023,252,79776.5
2023-09-10,114977.0,79776.5,236.0,34964.5,23.47,68.67,8.0,989.77,0.0,0.0,0.0,231.68,0.6514858687335439,1.1595111740904007,6,3,9,2023,253,123672.0
2023-09-11,159260.5,123672.0,536.0,35052.5,23.2,66.0,8.0,986.43,5.33,0.0,0.0,224.84,0.36373901304299494,0.9315009019805123,0,3,9,2023,254,134040.75
2023-09-12,166712.5,134040.75,2448.25,30223.5,25.57,48.67,8.33,984.83,7.33,1.5,0.0,209.95,0.5900758775967245,2.25404313594005,1,3,9,2023,255,150165.5
2023-09-13,168713.25,150165.5,4814.25,13733.5,19.77,81.67,8.33,990.13,8.0,1.2,0.0,138.43688095747473,0.7495814520304538,1.4923229029844434,2,3,9,2023,256,134791.5
2023-09-14,162307.0,134791.5,1017.5,26498.0,19.33,75.0,8.33,992.7,7.33,0.0,0.0,139.33,0.6784231983674359,1.1439588995750236,3,3,9,2023,257,119294.25
2023-09-15,156192.25,119294.25,5850.0,31048.0,18.67,72.67,8.0,988.83,5.33,0.0,0.0,218.19471981624787,0.36373901304299494,0.9315009019805123,4,3,9,2023,258,89629.5
2023-09-16,122841.25,89629.5,2718.5,30493.25,20.7,75.0,8.0,986.33,8.0,0.0,0.0,206.48817859855632,0.7840175098524376,1.4745224800744081,5,3,9,2023,259,78649.75
2023-09-17,112350.0,78649.75,3919.0,29781.25,22.43,68.33,8.0,985.83,4.67,7.5,0.0,197.81,0.27652254878761995,1.3009363089759616,6,3,9,2023,260,136030.75
2023-09-18,161538.75,136030.75,14273.25,11234.75,20.93,69.33,8.67,983.83,8.0,11.2,0.0,129.68373260383888,0.7953255688217192,2.548795252580797,0,3,9,2023,261,118419.0
2023-09-19,160543.0,118419.0,14476.5,27647.5,19.93,59.0,9.0,988.7,6.0,0.0,0.0,211.5848877810052,0.9131937826795354,2.5089792974983753,1,3,9,2023,262,119157.25
2023-09-20,158618.75,119157.25,5508.75,33952.75,18.7,69.0,8.67,984.03,2.0,0.0,0.0,239.51163107543044,0.4548867906231394,1.2497911856452584,2,3,9,2023,263,133544.5
2023-09-21,160468.25,133544.5,5365.25,21558.5,20.6,70.0,9.0,975.33,7.67,7.4,0.0,133.09,1.0859868370123866,2.439166371905744,3,3,9,2023,264,130793.0
2023-09-22,156202.75,130793.0,10418.5,14991.25,16.63,68.67,8.67,979.17,5.67,2.4,0.0,121.9,0.9919229004405712,3.1788345284996455,4,3,9,2023,265,91365.25
2023-09-23,121239.5,91365.25,7026.0,22848.25,13.4,72.33,9.0,990.63,4.33,0.3,0.0,147.04,0.5409597352908143,1.2150154586646593,5,3,9,2023,266,71984.25
2023-09-24,108259.75,71984.25,3118.75,33156.75,13.83,69.0,8.67,996.93,0.0,0.0,0.0,207.13,0.6436563258873484,1.5409758382743057,6,3,9,2023,267,109409.0
2023-09-25,150976.5,109409.0,7417.75,34149.75,13.57,72.0,8.67,995.03,4.67,0.0,0.0,207.8,0.4548867906231394,1.2497911856452584,0,3,9,2023,268,122763.75
2023-09-26,155612.25,122763.75,143.5,32705.0,15.03,76.67,8.0,993.53,0.0,0.0,0.0,202.98,0.38542294963314283,0.922740022918746,1,3,9,2023,269,124502.0
2023-09-27,156810.75,124502.0,748.75,31560.0,16.47,70.33,8.0,991.97,1.67,0.0,0.0,195.23,0.5690154711294173,1.2021320200441246,2,3,9,2023,270,126274.0
2023-09-28,158207.5,126274.0,2366.25,29567.25,19.0,65.0,8.33,990.9,7.67,0.0,0.0,172.85,0.4837728873471833,1.2388961996340815,3,3,9,2023,271,117586.75
2023-09-29,153557.25,117586.75,10493.25,25477.25,20.03,68.0,8.0,993.47,5.67,0.0,0.0,160.71,0.7678750937506603,1.8228997418622452,4,3,9,2023,272,94480.0
2023-09-30,119633.25,94480.0,2012.5,23140.75,16.47,75.0,8.0,998.0,4.33,0.0,0.0,185.93612669274668,0.5554265600983965,1.3806907334237444,5,3,9,2023,273,74053.0
2023-10-01,105653.5,74053.0,442.75,31157.75,16.57,74.0,7.33,997.4,2.67,0.0,0.0,220.09661611311589,0.5391184107146538,1.3335479833409307,6,4,10,2023,274,95022.0
2023-10-02,127043.25,95022.0,2108.5,29912.75,18.73,69.0,7.67,993.77,4.33,0.0,0.0,217.12539275255756,0.6638003312862011,1.6307995688258914,0,4,10,2023,275,74576.25
2023-10-03,117184.5,74576.25,21822.0,20786.25,21.03,60.33,8.33,993.73,5.0,3.7,0.0,211.02148478178754,0.9919229004405712,3.1788345284996455,1,4,10,2023,276,122797.5
2023-10-04,153406.75,122797.5,3516.75,27092.5,13.63,77.33,7.0,1000.6,5.0,0.0,0.0,186.9984347240414,0.6514858687335439,1.1595111740904007,2,4,10,2023,277,141792.25
2023-10-05,160163.75,141792.25,1455.75,16915.75,12.17,78.33,8.33,999.07,7.33,0.0,0.0,111.68661887812408,0.4964076470021519,1.2338879398056322,3,4,10,2023,278,126357.0
2023-10-06,155645.25,126357.0,1850.75,27437.5,12.2,76.67,8.0,998.47,4.33,0.0,0.0,163.5974654707801,0.3201169885177411,0.947378020466135,4,4,10,2023,279,89556.25
2023-10-07,124913.0,89556.25,16433.0,18923.75,14.3,65.0,8.33,998.67,2.67,0.0,0.0,205.6141279171142,0.16212051537225175,0.986770965571766,5,4,10,2023,280,80576.0
2023-10-08,111802.5,80576.0,10906.0,20320.5,16.1,65.67,8.0,998.13,5.33,0.0,0.0,229.7985403652434,0.4067366430758002,0.9135454576426009,6,4,10,2023,281,133545.75
2023-10-09,161591.5,133545.75,14891.0,13154.75,17.83,68.67,8.0,994.97,8.0,0.0,0.0,169.45373842809255,0.5711736393538668,1.569286676712467,0,4,10,2023,282,138250.5
2023-10-10,164315.5,138250.5,3724.5,22340.5,17.33,71.0,7.67,993.83,7.67,0.0,0.0,155.74417949872728,0.18515209510115055,0.982709876657223,1,4,10,2023,283,126712.75
2023-10-11,165011.25,126712.75,10267.75,28030.75,19.5,58.33,8.0,991.53,0.0,0.0,0.0,247.39749555323618,0.5900758775967245,2.25404313594005,2,4,10,2023,284,136434.75
2023-10-12,166205.25,136434.75,16505.5,13265.0,12.832947999039831,70.08155248526543,7.985584811215162,989.71127304573,5.670393180364904,0.0,0.0,158.40349975918943,0.7676380689492405,1.9024721365867132,3,4,10,2023,285,119749.5
2023-10-13,161891.5,119749.5,16132.75,26009.25,21.13,49.0,8.0,986.13,0.0,0.0,0.0,307.8046370181598,0.8475119003901782,2.1703971016145935,4,4,10,2023,286,105310.75
2023-10-14,134637.75,105310.75,20805.25,8521.75,15.17,78.67,7.33,988.07,7.67,7.4,0.0,124.10720708991818,0.996846652429731,2.1059906817314364,5,4,10,2023,287,97192.0
2023-10-15,122973.5,97192.0,8284.0,17497.5,9.7,71.33,9.0,993.87,5.67,0.0,0.0,140.2430470421254,0.6792501939365864,1.5256209142631434,6,4,10,2023,288,131079.0
2023-10-16,164679.25,131079.0,5938.0,27662.25,7.5,73.0,8.33,991.0,5.33,0.0,0.0,133.53741780294718,0.5345953708246276,1.5821212941784453,0,4,10,2023,289,148808.5
2023-10-17,173537.25,148808.5,9943.5,14785.25,7.63,76.0,8.0,987.47,5.67,0.0,0.0,140.82625549687404,0.6514858687335439,1.1595111740904007,1,4,10,2023,290,154468.75
2023-10-18,177436.5,154468.75,11871.75,11096.0,8.13,91.33,6.0,978.37,7.67,2.1,0.0,92.78534830530799,0.44885116888051124,0.8936065287331997,2,4,10,2023,291,158493.25
2023-10-19,175449.0,158493.25,9292.25,7663.5,14.97,90.0,7.33,968.0,7.67,5.8,0.0,74.7208225324446,0.4257555947285957,1.2600127672199595,3,4,10,2023,292,145244.75
2023-10-20,170978.0,145244.75,18631.25,7102.0,13.7,95.0,8.0,950.6,8.0,5.0,0.0,75.84064289204699,0.3420201433256687,0.9396926207859084,4,4,10,2023,293,106071.75
2023-10-21,137373.0,106071.75,16849.75,14451.5,12.812955309987547,70.09680879567584,7.963053482222971,990.1871179960193,5.548680958094359,0.0,0.032727429368293315,157.67032679482762,0.7534659680639622,1.9418863841890868,5,4,10,2023,294,88187.75
2023-10-22,123200.75,88187.75,12337.25,22675.75,12.763042394383428,70.11576868942409,8.012137404417306,990.0667086106073,5.609010977190579,0.0,0.03225403309196162,168.6727204607416,0.7658081948669233,1.9803458611652034,6,4,10,2023,295,156053.0
2023-10-23,171845.0,156053.0,7398.75,8393.25,8.77,91.0,6.67,982.63,6.604134234432117,1.8,0.0,69.740822918058,0.4837728873471833,1.2388961996340815,0,4,10,2023,296,171571.5
2023-10-24,178868.25,171571.5,4569.25,2727.5,12.5,92.33,8.0,978.57,7.895704697247041,13.0,0.0,0.9953763086393224,0.5065028992246562,1.934800975055837,1,4,10,2023,297,152743.25
2023-10-25,176653.25,152743.25,15049.0,8861.0,12.97,79.0,8.0,972.6,7.609087841379953,10.9,0.0,45.03926985070996,0.9919229004405712,3.1788345284996455,2,4,10,2023,298,153156.75
2023-10-26,175961.0,153156.75,15500.0,7304.25,13.87,83.67,7.33,970.43,8.032414119371104,13.6,0.0,48.50495581824612,0.8936242346311452,2.863814890540221,3,4,10,2023,299,143002.75
2023-10-27,170574.25,143002.75,16679.75,10891.75,12.6,77.67,8.67,971.13,7.468981304893383,4.5,0.0,85.86839901139808,0.8547123593423688,2.52949931464458,4,4,10,2023,300,106234.75
2023-10-28,137424.25,106234.75,19870.5,11319.0,14.0,61.67,8.67,975.77,7.67,0.0,0.0,152.23082495461242,0.6940481555635228,2.2242295649862385,5,4,10,2023,301,107126.25
2023-10-29,131621.25,107126.25,15854.75,8640.25,16.13,62.0,8.67,974.13,8.0,0.0,0.0,163.67262204474596,0.6436563258873484,1.5409758382743057,6,4,10,2023,302,147941.0
2023-10-30,166173.75,147941.0,8879.75,9353.0,13.1,87.33,8.0,974.8,7.794588218161998,10.5,0.0,63.809403585691626,0.7708458992662857,1.845480045837492,0,4,10,2023,303,140011.25
2023-10-31,169199.25,140011.25,21241.75,7946.25,12.53,73.67,8.67,980.73,7.33,0.5,0.0,92.41157377957433,1.1389270772744768,3.1291764272170752,1,4,10,2023,304,100833.25
2023-11-01,130461.5,100833.25,14192.5,15435.75,13.13,62.0,9.0,979.23,8.0,1.7,0.0,137.8568094027275,0.7953255688217192,2.548795252580797,2,4,11,2023,305,146413.75
2023-11-02,168917.5,146413.75,20524.75,1979.0,10.83,77.67,8.33,963.27,7.33,4.4,0.0,55.976558205380854,1.2112509134331733,3.101898003595106,3,4,11,2023,306,150960.75
2023-11-03,170301.5,150960.75,13900.25,5440.5,8.9,70.33,8.67,964.87,8.0,0.4,0.0,74.72693602176753,0.8547123593423688,2.52949931464458,4,4,11,2023,307,110286.0
2023-11-04,143238.75,110286.0,23902.75,9050.0,11.57,58.0,9.0,960.3,8.0,1.8,0.0,101.56080749605164,1.1025494232679967,3.8450467837532756,5,4,11,2023,308,90445.0
2023-11-05,130622.75,90445.0,33374.5,6803.25,12.57,67.33,9.0,962.37,7.67,0.2,0.0,90.74966016020977,1.7101007166283435,4.698463103929543,6,4,11,2023,309,138400.0
2023-11-06,174736.75,138400.0,24350.5,11986.25,11.77,69.33,9.0,981.63,7.67,1.7,0.0,89.56637559812191,1.0932003136987676,3.503400216094204,0,4,11,2023,310,151081.75
2023-11-07,180523.75,151081.75,19723.5,9718.5,9.3,73.0,8.67,988.5,6.33,1.1,0.0,83.80544959931461,1.065989571764078,3.1547688081522294,1,4,11,2023,311,149980.75
2023-11-08,181599.25,149980.75,18325.25,13293.25,9.6,69.0,9.0,990.3,5.33,0.0,0.0,122.7793752237258,0.6940481555635228,2.2242295649862385,2,4,11,2023,312,151663.25
2023-11-09,182671.5,151663.25,25541.75,5466.5,9.1,74.33,8.67,981.27,6.377775322512882,4.5,0.0,86.41532875525692,0.7953255688217192,2.548795252580797,3,4,11,2023,313,147187.0
2023-11-10,177067.75,147187.0,19580.5,10300.25,9.83,63.67,8.67,976.93,7.069311635557433,1.2,0.0,84.15878419157119,1.4809472206001455,4.068869048002983,4,4,11,2023,314,111953.0
2023-11-11,146390.75,111953.0,24188.25,10249.5,7.73,76.33,8.67,982.3,6.57177824502169,2.2,0.0,92.09863773952097,0.9603509655532234,2.8421340613984047,5,4,11,2023,315,125703.5
2023-11-12,136796.0,125703.5,5267.5,5825.0,7.37,89.33,7.67,980.47,7.7230391068244515,12.5,0.0,25.765837207954746,0.9476963783666145,2.12856091630726,6,4,11,2023,316,154071.75
2023-11-13,181056.0,154071.75,25308.5,1675.75,15.17,77.67,8.33,983.5,8.002929205066863,23.1,0.0,41.70845312250435,1.2804679540709645,3.78951208186454,0,4,11,2023,317,151679.5
2023-11-14,184060.75,151679.5,29315.5,3065.75,12.23,72.67,8.67,984.9,7.67,14.3,0.0,70.84123183995786,1.2552139260052042,3.4486719182842838,1,4,11,2023,318,142909.0
2023-11-15,181488.25,142909.0,29900.0,8679.25,11.2,73.33,8.33,993.03,5.0,1.0,0.0,123.67536666023841,1.1389270772744768,3.1291764272170752,2,4,11,2023,319,170958.75
2023-11-16,183559.25,170958.75,8824.5,3776.0,9.23,84.67,7.67,983.5,7.33,20.3,0.0,32.70550843910854,1.0458232234915912,2.0821032119483553,3,4,11,2023,320,170238.75
2023-11-17,181631.5,170238.75,8065.0,3327.75,7.1,89.0,8.0,993.8,8.0,9.3,0.0,12.022743624682448,0.6840402866513374,1.8793852415718169,4,4,11,2023,321,134918.0
2023-11-18,149076.25,134918.0,8194.0,5964.25,6.67,82.67,8.0,996.0,8.0,7.7,0.0,55.196976268006466,0.4548867906231394,1.2497911856452584,5,4,11,2023,322,96549.25
2023-11-19,133039.5,96549.25,27844.0,8646.25,13.9,79.67,9.0,989.57,5.0,0.0,0.0,101.83280590333968,1.3680805733026749,3.7587704831436337,6,4,11,2023,323,146244.5
2023-11-20,176964.25,146244.5,22655.5,8064.25,11.47,70.0,8.0,987.2,7.67,1.9,0.0,92.3166362710873,1.17482934786011,3.476877335110715,0,4,11,2023,324,174107.75
2023-11-21,183882.0,174107.75,4787.25,4987.0,8.33,94.0,7.33,986.9,7.33,4.2,0.0,42.62220000582167,0.7840175098524376,1.4745224800744081,1,4,11,2023,325,183012.5
2023-11-22,190683.25,183012.5,4084.0,3586.75,3.57,82.33,8.33,998.3,7.67,0.0,0.0,6.954521742051327,1.0096979560224308,2.4717220793616996,2,4,11,2023,326,160827.0
2023-11-23,189783.25,160827.0,20079.0,8877.25,3.27,79.67,8.0,998.93,0.67,0.0,0.0,129.7253145775256,0.4257555947285957,1.2600127672199595,3,4,11,2023,327,150392.25
2023-11-24,184975.5,150392.25,30430.0,4153.25,6.9,81.33,7.0,985.6,8.0,2.2,0.0,78.24678804520781,1.2202099292274007,2.7406363729278027,4,4,11,2023,328,130564.75
2023-11-25,157743.5,130564.75,22923.25,4255.5,4.4,74.33,8.0,986.93,7.33,2.5,0.0,72.1513376815684,0.6422350390536081,2.239739751536283,5,4,11,2023,329,130649.0
2023-11-26,145426.0,130649.0,10015.75,4761.25,3.77,83.0,8.33,990.2,8.0,0.0,0.0,35.21880390856478,0.6402339770354822,1.89475604093227,6,4,11,2023,330,173248.5
2023-11-27,190609.0,173248.5,14219.75,3140.75,3.1,84.0,8.0,977.57,7.33,7.4,0.0,10.48763182202407,0.9131937826795354,2.5089792974983753,0,4,11,2023,331,180785.25
2023-11-28,197157.5,180785.25,15056.5,1315.75,3.83,86.0,8.0,975.0,7.33,0.5,0.0,51.2368446956377,0.7495814520304538,1.4923229029844434,1,4,11,2023,332,178788.0
2023-11-29,197701.25,178788.0,12126.5,6786.75,2.57,67.33,9.0,979.57,7.0,0.0,0.0,42.56900328660856,1.065989571764078,3.1547688081522294,2,4,11,2023,333,192057.5
2023-11-30,196394.75,192057.5,1740.5,2596.75,1.0,90.5,7.0,972.65,6.0,14.5,0.0,26.843319538019387,0.49999999999999994,0.8660254037844387,3,4,11,2023,334,191634.5
2023-12-01,193934.0,191634.5,1893.25,406.25,1.2,97.0,5.5,973.8,8.0,3.0,0.3218626885119309,12.94938848948982,0.49999999999999994,0.8660254037844387,4,4,12,2023,335,161463.5
2023-12-02,165414.75,161463.5,3142.75,808.5,-1.43,89.0,6.33,983.83,7.67,1.3,0.0,10.782075495593745,0.6895848218610372,1.520977571648866,5,4,12,2023,336,144675.5
2023-12-03,154751.75,144675.5,4897.0,5179.25,-2.07,78.67,7.67,994.93,2.33,0.0,1.0,70.32990171031162,0.18515209510115055,0.982709876657223,6,4,12,2023,337,186443.5
2023-12-04,200691.0,186443.5,12992.5,1255.0,-1.1,94.33,6.0,982.3,7.0,1.2,1.0,37.325678490728706,0.44885116888051124,0.8936065287331997,0,4,12,2023,338,171070.25
2023-12-05,197045.75,171070.25,20971.5,5004.0,6.93,72.0,8.67,980.83,7.33,4.7,0.0,39.33290843548133,1.2804679540709645,3.78951208186454,1,4,12,2023,339,183207.0
2023-12-06,197448.75,183207.0,12749.0,1492.75,5.17,83.67,8.67,988.43,8.0,0.9,0.0,9.440274438892914,0.8547123593423688,2.52949931464458,2,4,12,2023,340,176048.5
2023-12-07,193406.75,176048.5,7223.75,10134.5,-0.07,90.67,6.67,990.17,5.33,2.5,0.0,37.20295320058568,0.3961734106864744,1.2696246014728314,3,4,12,2023,341,176664.0
2023-12-08,188361.5,176664.0,10013.25,1684.25,6.97,89.0,7.67,983.57,7.67,1.8,0.0,29.4474946498284,0.5711736393538668,1.569286676712467,4,4,12,2023,342,132432.75
2023-12-09,151588.25,132432.75,15325.25,3830.25,10.3,72.33,9.0,981.07,8.0,5.1,0.0,59.34895943744655,0.8936242346311452,2.863814890540221,5,4,12,2023,343,99828.25
2023-12-10,137819.75,99828.25,32841.25,5150.25,9.93,67.0,8.0,986.57,5.0,0.0,0.0,152.40847234625633,1.0260604299770062,2.8190778623577253,6,4,12,2023,344,148473.75
2023-12-11,181056.25,148473.75,28343.25,4239.25,12.0,78.33,9.0,982.03,8.0,0.6,0.0,70.29539496443513,1.2552139260052042,3.4486719182842838,0,4,12,2023,345,172463.5
2023-12-12,185865.0,172463.5,11597.75,1803.75,12.9,79.67,9.0,979.27,8.0,21.1,0.0,2.4764113760791133,1.17482934786011,3.476877335110715,1,4,12,2023,346,171602.5
2023-12-13,185076.5,171602.5,9455.5,4018.5,9.67,79.0,8.33,973.77,8.0,9.6,0.0,9.088707856531585,1.2552139260052042,3.4486719182842838,2,4,12,2023,347,176394.5
2023-12-14,184880.75,176394.5,5154.0,3332.25,7.3,92.67,7.67,989.97,8.0,5.7,0.0,15.084756378771601,0.4257555947285957,1.2600127672199595,3,4,12,2023,348,169791.75
2023-12-15,178754.5,169791.75,4539.25,4423.5,6.2,83.67,8.0,1007.83,7.67,0.0,0.0,61.80943381046703,0.38542294963314283,0.922740022918746,4,4,12,2023,349,138037.5
2023-12-16,148982.0,138037.5,1841.5,9103.0,4.2,86.0,8.33,1013.07,3.67,0.0,0.0,69.91305448242338,0.51261252301208,1.2272442304819322,5,4,12,2023,350,125618.75
2023-12-17,140844.75,125618.75,2824.5,12401.5,0.2,99.0,4.67,1010.67,6.0,0.0,0.0,42.52296582574411,0.36373901304299494,0.9315009019805123,6,4,12,2023,351,153923.25
