STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;20070625;    1;     -999;   832.00;  1054.00;    3.2;eor
       5100;20070626;    1;     -999;   932.00;  1116.00;    1.3;eor
       5100;20070627;    1;     -999;  1267.00;  1624.00;    3.0;eor
       5100;20070628;    1;     -999;  1154.00;  1407.00;    2.4;eor
       5100;20070629;    1;     -999;   872.00;   965.00;    0.9;eor
       5100;20070630;    1;     -999;  1116.00;  1177.00;    0.5;eor
       5100;20070701;    1;     -999;   985.00;  1037.00;    0.2;eor
       5100;20070702;    1;     -999;   881.00;  1613.00;    4.1;eor
       5100;20070703;    1;     -999;   621.00;   643.00;    0.1;eor
       5100;20070704;    1;     -999;  1013.00;  1386.00;    2.7;eor
       5100;20070705;    1;     -999;   994.00;  1185.00;    1.4;eor
       5100;20070706;    1;     -999;  1161.00;  1903.00;    6.8;eor
       5100;20070707;    1;     -999;  1447.00;  2325.00;    9.2;eor
       5100;20070708;    1;     -999;  1271.00;  2195.00;    7.4;eor
       5100;20070709;    1;     -999;  1053.00;  1728.00;    4.8;eor
       5100;20070710;    1;     -999;  1085.00;  2037.00;    5.5;eor
       5100;20070711;    1;     -999;   933.00;  1067.00;    1.8;eor
       5100;20070712;    1;     -999;  1234.00;  1657.00;    3.3;eor
       5100;20070713;    1;     -999;  1004.00;  2021.00;    7.5;eor
       5100;20070714;    1;     -999;  1028.00;  2551.00;   14.4;eor
       5100;20070715;    1;     -999;   451.00;  2842.00;   14.9;eor
       5100;20070716;    1;     -999;     -999;     -999;   14.4;eor
       5100;20070717;    1;     -999;     -999;     -999;   10.7;eor
       5100;20070718;    1;     -999;     -999;     -999;   12.1;eor
       5100;20070719;    1;     -999;     -999;     -999;    4.1;eor
       5100;20070720;    1;     -999;     -999;     -999;    5.3;eor
       5100;20070721;    1;     -999;     -999;     -999;    6.7;eor
       5100;20070722;    1;     -999;     -999;     -999;    9.4;eor
       5100;20070723;    1;     -999;     -999;     -999;    1.0;eor
       5100;20070724;    1;     -999;     -999;     -999;    4.5;eor
       5100;20070725;    1;     -999;     -999;     -999;   14.2;eor
       5100;20070726;    1;     -999;     -999;     -999;   10.4;eor
       5100;20070727;    1;     -999;     -999;     -999;    8.1;eor
       5100;20070728;    1;     -999;     -999;     -999;    3.6;eor
       5100;20070729;    1;     -999;     -999;     -999;    0.3;eor
       5100;20070730;    1;     -999;     -999;     -999;    9.4;eor
       5100;20070731;    1;     -999;     -999;     -999;   10.1;eor
       5100;20080101;    1;     -999;     -999;     -999;-999;eor
       5100;20080102;    1;     -999;     -999;     -999;-999;eor
       5100;20080103;    1;     -999;     -999;     -999;-999;eor
       5100;20080104;    1;     -999;     -999;     -999;-999;eor
       5100;20080105;    1;     -999;     -999;     -999;-999;eor
       5100;20080106;    1;     -999;     -999;     -999;-999;eor
       5100;20080107;    1;     -999;     -999;     -999;-999;eor
       5100;20080108;    1;     -999;     -999;     -999;-999;eor
       5100;20080109;    1;     -999;     -999;     -999;-999;eor
       5100;20080110;    1;     -999;     -999;     -999;-999;eor
       5100;20080111;    1;     -999;     -999;     -999;-999;eor
       5100;20080112;    1;     -999;     -999;     -999;-999;eor
       5100;20080113;    1;     -999;     -999;     -999;-999;eor
       5100;20080114;    1;     -999;     -999;     -999;-999;eor
       5100;20080115;    1;     -999;     -999;     -999;-999;eor
       5100;20080116;    1;     -999;     -999;     -999;-999;eor
       5100;20080117;    1;     -999;     -999;     -999;-999;eor
       5100;20080118;    1;     -999;     -999;     -999;-999;eor
       5100;20080119;    1;     -999;     -999;     -999;-999;eor
       5100;20080120;    1;     -999;     -999;     -999;-999;eor
       5100;20080121;    1;     -999;     -999;     -999;-999;eor
       5100;20080122;    1;     -999;     -999;     -999;-999;eor
       5100;20080123;    1;     -999;     -999;     -999;-999;eor
       5100;20080124;    1;     -999;     -999;     -999;-999;eor
       5100;20080125;    1;     -999;     -999;     -999;-999;eor
       5100;20080126;    1;     -999;     -999;     -999;-999;eor
       5100;20080127;    1;     -999;     -999;     -999;-999;eor
       5100;20080128;    1;     -999;     -999;     -999;-999;eor
       5100;20080129;    1;     -999;     -999;     -999;-999;eor
       5100;20080130;    1;     -999;     -999;     -999;-999;eor
       5100;20080131;    1;     -999;     -999;     -999;-999;eor
       5100;20080201;    1;     -999;     -999;     -999;-999;eor
       5100;20080202;    1;     -999;     -999;     -999;-999;eor
       5100;20080203;    1;     -999;     -999;     -999;-999;eor
       5100;20080204;    1;     -999;     -999;     -999;-999;eor
       5100;20080205;    1;     -999;     -999;     -999;-999;eor
       5100;20080206;    1;     -999;     -999;     -999;-999;eor
       5100;20080207;    1;     -999;     -999;     -999;-999;eor
       5100;20080208;    1;     -999;     -999;     -999;-999;eor
       5100;20080209;    1;     -999;     -999;     -999;-999;eor
       5100;20080210;    1;     -999;     -999;     -999;-999;eor
       5100;20080211;    1;     -999;     -999;     -999;-999;eor
       5100;20080212;    1;     -999;     -999;     -999;-999;eor
       5100;20080213;    1;     -999;     -999;     -999;-999;eor
       5100;20080214;    1;     -999;     -999;     -999;-999;eor
       5100;20080215;    1;     -999;     -999;     -999;-999;eor
       5100;20080216;    1;     -999;     -999;     -999;-999;eor
       5100;20080217;    1;     -999;     -999;     -999;-999;eor
       5100;20080218;    1;     -999;     -999;     -999;-999;eor
       5100;20080219;    1;     -999;     -999;     -999;-999;eor
       5100;20080220;    1;     -999;     -999;     -999;-999;eor
       5100;20080221;    1;     -999;     -999;     -999;-999;eor
       5100;20080222;    1;     -999;     -999;     -999;-999;eor
       5100;20080223;    1;     -999;     -999;     -999;-999;eor
       5100;20080224;    1;     -999;     -999;     -999;-999;eor
       5100;20080225;    1;     -999;     -999;     -999;-999;eor
       5100;20080226;    1;     -999;     -999;     -999;-999;eor
       5100;20080227;    1;     -999;     -999;     -999;-999;eor
       5100;20080228;    1;     -999;     -999;     -999;-999;eor
       5100;20080229;    1;     -999;     -999;     -999;-999;eor
       5100;20080301;    1;     -999;     -999;     -999;-999;eor
       5100;20080302;    1;     -999;     -999;     -999;-999;eor
       5100;20080303;    1;     -999;     -999;     -999;-999;eor
       5100;20080304;    1;     -999;     -999;     -999;-999;eor
       5100;20080305;    1;     -999;     -999;     -999;-999;eor
       5100;20080306;    1;     -999;     -999;     -999;-999;eor
       5100;20080307;    1;     -999;     -999;     -999;-999;eor
       5100;20080308;    1;     -999;     -999;     -999;-999;eor
       5100;20080309;    1;     -999;     -999;     -999;-999;eor
       5100;20080310;    1;     -999;     -999;     -999;-999;eor
       5100;20080311;    1;     -999;     -999;     -999;-999;eor
       5100;20080312;    1;     -999;     -999;     -999;-999;eor
       5100;20080313;    1;     -999;     -999;     -999;-999;eor
       5100;20080314;    1;     -999;     -999;     -999;-999;eor
       5100;20080315;    1;     -999;     -999;     -999;-999;eor
       5100;20080316;    1;     -999;     -999;     -999;-999;eor
       5100;20080317;    1;     -999;     -999;     -999;-999;eor
       5100;20080318;    1;     -999;     -999;     -999;-999;eor
       5100;20080319;    1;     -999;     -999;     -999;-999;eor
       5100;20080320;    1;     -999;     -999;     -999;-999;eor
       5100;20080321;    1;     -999;     -999;     -999;-999;eor
       5100;20080322;    1;     -999;     -999;     -999;-999;eor
       5100;20080323;    1;     -999;     -999;     -999;-999;eor
       5100;20080324;    1;     -999;     -999;     -999;-999;eor
       5100;20080325;    1;     -999;     -999;     -999;-999;eor
       5100;20080326;    1;     -999;     -999;     -999;-999;eor
       5100;20080327;    1;     -999;     -999;     -999;-999;eor
       5100;20080328;    1;     -999;     -999;     -999;-999;eor
       5100;20080329;    1;     -999;     -999;     -999;-999;eor
       5100;20080330;    1;     -999;     -999;     -999;-999;eor
       5100;20080331;    1;     -999;     -999;     -999;-999;eor
       5100;20080401;    1;     -999;     -999;     -999;-999;eor
       5100;20080402;    1;     -999;     -999;     -999;-999;eor
       5100;20080403;    1;     -999;     -999;     -999;-999;eor
       5100;20080404;    1;     -999;     -999;     -999;-999;eor
       5100;20080405;    1;     -999;     -999;     -999;-999;eor
       5100;20080406;    1;     -999;     -999;     -999;-999;eor
       5100;20080407;    1;     -999;     -999;     -999;-999;eor
       5100;20080408;    1;     -999;     -999;     -999;-999;eor
       5100;20080409;    1;     -999;     -999;     -999;-999;eor
       5100;20080410;    1;     -999;     -999;     -999;-999;eor
       5100;20080411;    1;     -999;     -999;     -999;-999;eor
       5100;20080412;    1;     -999;     -999;     -999;-999;eor
       5100;20080413;    1;     -999;     -999;     -999;-999;eor
       5100;20080414;    1;     -999;     -999;     -999;-999;eor
       5100;20080415;    1;     -999;     -999;     -999;-999;eor
       5100;20080416;    1;     -999;     -999;     -999;-999;eor
       5100;20080417;    1;     -999;     -999;     -999;-999;eor
       5100;20080418;    1;     -999;     -999;     -999;-999;eor
       5100;20080419;    1;     -999;     -999;     -999;-999;eor
       5100;20080420;    1;     -999;     -999;     -999;-999;eor
       5100;20080421;    1;     -999;     -999;     -999;-999;eor
       5100;20080422;    1;     -999;     -999;     -999;-999;eor
       5100;20080423;    1;     -999;     -999;     -999;-999;eor
       5100;20080424;    1;     -999;     -999;     -999;-999;eor
       5100;20080425;    1;     -999;     -999;     -999;-999;eor
       5100;20080426;    1;     -999;     -999;     -999;-999;eor
       5100;20080427;    1;     -999;     -999;     -999;-999;eor
       5100;20080428;    1;     -999;     -999;     -999;-999;eor
       5100;20080429;    1;     -999;     -999;     -999;-999;eor
       5100;20080430;    1;     -999;     -999;     -999;-999;eor
       5100;20080501;    1;     -999;     -999;     -999;-999;eor
       5100;20080502;    1;     -999;     -999;     -999;-999;eor
       5100;20080503;    1;     -999;     -999;     -999;-999;eor
       5100;20080504;    1;     -999;     -999;     -999;-999;eor
       5100;20080505;    1;     -999;     -999;     -999;-999;eor
       5100;20080506;    1;     -999;     -999;     -999;-999;eor
       5100;20080507;    1;     -999;     -999;     -999;-999;eor
       5100;20080508;    1;     -999;     -999;     -999;-999;eor
       5100;20080509;    1;     -999;     -999;     -999;-999;eor
       5100;20080510;    1;     -999;     -999;     -999;-999;eor
       5100;20080511;    1;     -999;     -999;     -999;-999;eor
       5100;20080512;    1;     -999;     -999;     -999;-999;eor
       5100;20080513;    1;     -999;     -999;     -999;-999;eor
       5100;20080514;    1;     -999;     -999;     -999;-999;eor
       5100;20080515;    1;     -999;     -999;     -999;-999;eor
       5100;20080516;    1;     -999;     -999;     -999;-999;eor
       5100;20080517;    1;     -999;     -999;     -999;-999;eor
       5100;20080518;    1;     -999;     -999;     -999;-999;eor
       5100;20080519;    1;     -999;     -999;     -999;-999;eor
       5100;20080520;    1;     -999;     -999;     -999;-999;eor
       5100;20080521;    1;     -999;     -999;     -999;-999;eor
       5100;20080522;    1;     -999;     -999;     -999;-999;eor
       5100;20080523;    1;     -999;     -999;     -999;-999;eor
       5100;20080524;    1;     -999;     -999;     -999;-999;eor
       5100;20080525;    1;     -999;     -999;     -999;-999;eor
       5100;20080526;    1;     -999;     -999;     -999;-999;eor
       5100;20080527;    1;     -999;     -999;     -999;-999;eor
       5100;20080528;    1;     -999;     -999;     -999;-999;eor
       5100;20080529;    1;     -999;     -999;     -999;-999;eor
       5100;20080530;    1;     -999;     -999;     -999;-999;eor
       5100;20080531;    1;     -999;     -999;     -999;-999;eor
       5100;20080601;    1;     -999;     -999;     -999;-999;eor
       5100;20080602;    1;     -999;     -999;     -999;-999;eor
       5100;20080603;    1;     -999;     -999;     -999;-999;eor
       5100;20080604;    1;     -999;     -999;     -999;-999;eor
       5100;20080605;    1;     -999;     -999;     -999;-999;eor
       5100;20080606;    1;     -999;     -999;     -999;-999;eor
       5100;20080607;    1;     -999;     -999;     -999;-999;eor
       5100;20080608;    1;     -999;     -999;     -999;-999;eor
       5100;20080609;    1;     -999;     -999;     -999;-999;eor
       5100;20080610;    1;     -999;     -999;     -999;-999;eor
       5100;20080611;    1;     -999;     -999;     -999;-999;eor
       5100;20080612;    1;     -999;     -999;     -999;-999;eor
       5100;20080613;    1;     -999;     -999;     -999;-999;eor
       5100;20080614;    1;     -999;     -999;     -999;-999;eor
       5100;20080615;    1;     -999;     -999;     -999;-999;eor
       5100;20080616;    1;     -999;     -999;     -999;-999;eor
       5100;20080617;    1;     -999;     -999;     -999;-999;eor
       5100;20080618;    1;     -999;     -999;     -999;-999;eor
       5100;20080619;    1;     -999;     -999;     -999;-999;eor
       5100;20080620;    1;     -999;     -999;     -999;-999;eor
       5100;20080621;    1;     -999;     -999;     -999;-999;eor
       5100;20080622;    1;     -999;     -999;     -999;-999;eor
       5100;20080623;    1;     -999;     -999;     -999;-999;eor
       5100;20080624;    1;     -999;     -999;     -999;-999;eor
       5100;20080625;    1;     -999;     -999;     -999;-999;eor
       5100;20080626;    1;     -999;     -999;     -999;-999;eor
       5100;20080627;    1;     -999;     -999;     -999;-999;eor
       5100;20080628;    1;     -999;     -999;     -999;-999;eor
       5100;20080629;    1;     -999;     -999;     -999;-999;eor
       5100;20080630;    1;     -999;     -999;     -999;-999;eor
       5100;20080701;    1;     -999;     -999;     -999;   15.3;eor
       5100;20080702;    1;     -999;     -999;     -999;   11.2;eor
       5100;20080703;    1;     -999;     -999;     -999;    0.0;eor
       5100;20080704;    1;     -999;     -999;     -999;   12.2;eor
       5100;20080705;    1;     -999;   760.00;  2433.00;   10.6;eor
       5100;20080706;    1;     -999;  1164.00;  1382.00;    3.5;eor
       5100;20080707;    1;     -999;  1116.00;  1828.00;    5.2;eor
       5100;20080708;    1;     -999;   976.00;  1268.00;    2.2;eor
       5100;20080709;    1;     -999;  1329.00;  1520.00;    2.0;eor
       5100;20080710;    1;     -999;  1021.00;  2736.00;   13.1;eor
       5100;20080711;    1;     -999;   745.00;   778.00;    0.4;eor
       5100;20080712;    1;     -999;  1073.00;  1418.00;    3.2;eor
       5100;20080713;    1;     -999;  1157.00;  1802.00;    5.1;eor
       5100;20080714;    1;     -999;  1256.00;  2470.00;   11.5;eor
       5100;20080715;    1;     -999;   570.00;  2904.00;   14.8;eor
       5100;20080716;    1;     -999;   899.00;  1253.00;    2.2;eor
       5100;20080717;    1;     -999;   842.00;   974.00;    0.9;eor
       5100;20080718;    1;     -999;  1085.00;  1214.00;    0.7;eor
       5100;20080719;    1;     -999;   918.00;  1624.00;    4.9;eor
       5100;20080720;    1;     -999;  1106.00;  1780.00;    4.9;eor
       5100;20080721;    1;     -999;   833.00;  1157.00;    2.4;eor
       5100;20080722;    1;     -999;   744.00;  1002.00;    3.3;eor
       5100;20080723;    1;     -999;     -999;  2817.00;   14.6;eor
       5100;20080724;    1;     -999;   536.00;  2733.00;   14.2;eor
       5100;20080725;    1;     -999;   873.00;  2396.00;   11.4;eor
       5100;20080726;    1;     -999;   967.00;  1573.00;    4.6;eor
       5100;20080727;    1;     -999;  1075.00;  1815.00;    4.8;eor
       5100;20080728;    1;     -999;  1110.00;  1991.00;    7.5;eor
       5100;20080729;    1;     -999;  1086.00;  2043.00;    8.3;eor
       5100;20080730;    1;     -999;   943.00;  2439.00;   12.0;eor
       5100;20080731;    1;     -999;   882.00;  2357.00;   12.1;eor
       5100;20080801;    1;     -999;  1177.00;  1418.00;    2.8;eor
       5100;20080802;    1;     -999;  1017.00;  1550.00;    4.2;eor
       5100;20080803;    1;     -999;  1100.00;  1540.00;    3.6;eor
       5100;20080804;    1;     -999;   766.00;  2321.00;    9.0;eor
       5100;20080805;    1;     -999;   775.00;  2268.00;   10.7;eor
       5100;20080806;    1;     -999;   353.00;  2539.00;   13.8;eor
       5100;20080807;    1;     -999;  1113.00;  1632.00;    5.6;eor
       5100;20080808;    1;     -999;   875.00;  1357.00;    3.2;eor
       5100;20080809;    1;     -999;   969.00;  1991.00;    8.0;eor
       5100;20080810;    1;     -999;     -999;  1107.00;    0.7;eor
       5100;20080811;    1;     -999;     -999;  1603.00;    5.2;eor
       5100;20080812;    1;     -999;   748.00;   823.00;    1.6;eor
       5100;20080813;    1;     -999;   835.00;  1518.00;    5.5;eor
       5100;20080814;    1;     -999;   989.00;  1661.00;    6.2;eor
       5100;20080815;    1;     -999;   778.00;  1783.00;    8.5;eor
       5100;20080816;    1;     -999;   862.00;  1768.00;    8.4;eor
       5100;20080817;    1;     -999;  1011.00;  1566.00;    5.8;eor
       5100;20080818;    1;     -999;   869.00;  1970.00;    6.4;eor
       5100;20080819;    1;     -999;  1019.00;  1267.00;    2.7;eor
       5100;20080820;    1;     -999;   833.00;   930.00;    0.9;eor
       5100;20080821;    1;     -999;   972.00;  1671.00;    6.5;eor
       5100;20080822;    1;     -999;   576.00;   647.00;    1.6;eor
       5100;20080823;    1;     -999;   887.00;  1334.00;    3.6;eor
       5100;20080824;    1;     -999;  1126.00;  1353.00;    2.6;eor
       5100;20080825;    1;     -999;   742.00;   850.00;    2.1;eor
       5100;20080826;    1;     -999;   970.00;  1378.00;    4.6;eor
       5100;20080827;    1;     -999;   889.00;  1750.00;    7.0;eor
       5100;20080828;    1;     -999;   719.00;   813.00;    0.5;eor
       5100;20080829;    1;     -999;   792.00;  1151.00;    3.2;eor
       5100;20080830;    1;     -999;   478.00;  2126.00;   11.0;eor
       5100;20080831;    1;     -999;   802.00;  1860.00;   10.9;eor
       5100;20080901;    1;     -999;   914.00;  1239.00;    2.8;eor
       5100;20080902;    1;     -999;  1106.00;  1477.00;    5.4;eor
       5100;20080903;    1;     -999;   473.00;   482.00;    0.0;eor
       5100;20080904;    1;     -999;   844.00;  1097.00;    2.9;eor
       5100;20080905;    1;     -999;   754.00;   805.00;    0.4;eor
       5100;20080906;    1;     -999;   698.00;   736.00;    0.5;eor
       5100;20080907;    1;     -999;   701.00;   799.00;    1.6;eor
       5100;20080908;    1;     -999;  1135.00;  1583.00;    7.0;eor
       5100;20080909;    1;     -999;   341.00;  1932.00;   10.0;eor
       5100;20080910;    1;     -999;   714.00;  1149.00;    3.8;eor
       5100;20080911;    1;     -999;   688.00;  1056.00;    3.6;eor
       5100;20080912;    1;     -999;   300.00;   309.00;    0.3;eor
       5100;20080913;    1;     -999;   171.00;   171.00;    0.0;eor
       5100;20080914;    1;     -999;   519.00;  1720.00;    9.6;eor
       5100;20080915;    1;     -999;   603.00;  1285.00;    5.1;eor
       5100;20080916;    1;     -999;   876.00;  1269.00;    4.4;eor
       5100;20080917;    1;     -999;   845.00;  1468.00;    8.0;eor
       5100;20080918;    1;     -999;   950.00;  1155.00;    4.0;eor
       5100;20080919;    1;     -999;   510.00;  1605.00;    8.2;eor
       5100;20080920;    1;     -999;   554.00;  1512.00;    9.0;eor
       5100;20080921;    1;     -999;   725.00;   767.00;    0.4;eor
       5100;20080922;    1;     -999;   743.00;  1078.00;    3.1;eor
       5100;20080923;    1;     -999;   621.00;   677.00;    0.6;eor
       5100;20080924;    1;     -999;   525.00;   542.00;    0.1;eor
       5100;20080925;    1;     -999;   625.00;  1225.00;    6.4;eor
       5100;20080926;    1;     -999;   440.00;  1530.00;   10.1;eor
       5100;20080927;    1;     -999;   316.00;  1572.00;   11.2;eor
       5100;20080928;    1;     -999;   429.00;  1471.00;    8.7;eor
       5100;20080929;    1;     -999;   704.00;   809.00;    1.8;eor
       5100;20080930;    1;     -999;   213.00;   218.00;    0.0;eor
       5100;20081001;    1;     -999;   267.00;   278.00;    0.1;eor
       5100;20081002;    1;     -999;   637.00;  1032.00;    3.6;eor
       5100;20081003;    1;     -999;   582.00;   641.00;    0.8;eor
       5100;20081004;    1;     -999;   517.00;   985.00;    4.7;eor
       5100;20081005;    1;     -999;   443.00;   450.00;    0.0;eor
       5100;20081006;    1;     -999;     -999;   566.00;    0.3;eor
       5100;20081007;    1;     -999;   509.00;   534.00;    0.3;eor
       5100;20081008;    1;     -999;   157.00;   158.00;    0.0;eor
       5100;20081009;    1;     -999;   544.00;   872.00;    3.3;eor
       5100;20081010;    1;     -999;   514.00;   759.00;    2.5;eor
       5100;20081011;    1;     -999;   440.00;   444.00;    0.0;eor
       5100;20081012;    1;     -999;   485.00;   792.00;    3.2;eor
       5100;20081013;    1;     -999;   521.00;   732.00;    3.3;eor
       5100;20081014;    1;     -999;   444.00;   465.00;    0.5;eor
       5100;20081015;    1;     -999;   172.00;   175.00;    0.0;eor
       5100;20081016;    1;     -999;   218.00;   224.00;    0.6;eor
       5100;20081017;    1;     -999;     -999;   799.00;    4.3;eor
       5100;20081018;    1;     -999;     -999;   837.00;    5.1;eor
       5100;20081019;    1;     -999;     -999;   992.00;    7.5;eor
       5100;20081020;    1;     -999;     -999;  1013.00;    8.2;eor
       5100;20081021;    1;     -999;   272.00;   282.00;    0.2;eor
       5100;20081022;    1;     -999;   305.00;   309.00;    0.0;eor
       5100;20081023;    1;     -999;   333.00;   888.00;    7.0;eor
       5100;20081024;    1;     -999;   534.00;   786.00;    3.2;eor
       5100;20081025;    1;     -999;   421.00;   842.00;    5.6;eor
       5100;20081026;    1;     -999;   515.00;   671.00;    3.0;eor
       5100;20081027;    1;     -999;   253.00;   265.00;    0.3;eor
       5100;20081028;    1;     -999;   490.00;   523.00;    0.3;eor
       5100;20081029;    1;     -999;   313.00;   320.00;    0.1;eor
       5100;20081030;    1;     -999;   310.00;   316.00;    0.0;eor
       5100;20081031;    1;     -999;   236.00;   240.00;    0.0;eor
       5100;20081101;    1;     -999;   196.00;   197.00;    0.0;eor
       5100;20081102;    1;     -999;   394.00;   497.00;    2.1;eor
       5100;20081103;    1;     -999;   370.00;   418.00;    1.5;eor
       5100;20081104;    1;     -999;   274.00;   612.00;    3.8;eor
       5100;20081105;    1;     -999;   184.00;   184.00;    0.0;eor
       5100;20081106;    1;     -999;   409.00;   494.00;    2.9;eor
       5100;20081107;    1;     -999;   307.00;   394.00;    1.2;eor
       5100;20081108;    1;     -999;   316.00;   482.00;    3.3;eor
       5100;20081109;    1;     -999;   143.00;   144.00;    0.0;eor
       5100;20081110;    1;     -999;   178.00;   181.00;    0.0;eor
       5100;20081111;    1;     -999;   262.00;   461.00;    3.3;eor
       5100;20081112;    1;     -999;   220.00;   247.00;    0.7;eor
       5100;20081113;    1;     -999;   284.00;   397.00;    1.4;eor
       5100;20081114;    1;     -999;   331.00;   378.00;    0.9;eor
       5100;20081115;    1;     -999;   114.00;   115.00;    0.0;eor
       5100;20081116;    1;     -999;   178.00;   178.00;    0.0;eor
       5100;20081117;    1;     -999;   323.00;   519.00;    2.9;eor
       5100;20081118;    1;     -999;   162.00;   162.00;    0.0;eor
       5100;20081119;    1;     -999;   267.00;   321.00;    1.0;eor
       5100;20081120;    1;     -999;    65.00;    66.00;    0.0;eor
       5100;20081121;    1;     -999;   192.00;   236.00;    1.0;eor
       5100;20081122;    1;     -999;   246.00;   268.00;    0.5;eor
       5100;20081123;    1;     -999;   118.00;   119.00;    0.0;eor
       5100;20081124;    1;     -999;   153.00;   153.00;    0.0;eor
       5100;20081125;    1;     -999;   134.00;   134.00;    0.0;eor
       5100;20081126;    1;     -999;   107.00;   107.00;    0.0;eor
       5100;20081127;    1;     -999;   194.00;   194.00;    0.0;eor
       5100;20081128;    1;     -999;   149.00;   149.00;    0.0;eor
       5100;20081129;    1;     -999;   324.00;   383.00;    2.4;eor
       5100;20081130;    1;     -999;   173.00;   218.00;    2.1;eor
       5100;20081201;    1;     -999;   266.00;   284.00;    0.5;eor
       5100;20081202;    1;     -999;    93.00;   106.00;    0.3;eor
       5100;20081203;    1;     -999;    59.00;    59.00;    0.0;eor
       5100;20081204;    1;     -999;    59.00;    60.00;    0.0;eor
       5100;20081205;    1;     -999;   134.00;   140.00;    0.1;eor
       5100;20081206;    1;     -999;   141.00;   143.00;    0.0;eor
       5100;20081207;    1;     -999;   177.00;   207.00;    1.5;eor
       5100;20081208;    1;     -999;   186.00;   187.00;    0.0;eor
       5100;20081209;    1;     -999;    75.00;    75.00;    0.0;eor
       5100;20081210;    1;     -999;   207.00;   209.00;    0.0;eor
       5100;20081211;    1;     -999;    88.00;    88.00;    0.0;eor
       5100;20081212;    1;     -999;    86.00;    86.00;    0.0;eor
       5100;20081213;    1;     -999;   129.00;   145.00;    1.1;eor
       5100;20081214;    1;     -999;   226.00;   260.00;    1.2;eor
       5100;20081215;    1;     -999;   219.00;   347.00;    3.5;eor
       5100;20081216;    1;     -999;    83.00;    83.00;    0.0;eor
       5100;20081217;    1;     -999;   104.00;   104.00;    0.0;eor
       5100;20081218;    1;     -999;   146.00;   146.00;    0.0;eor
       5100;20081219;    1;     -999;   176.00;   269.00;    2.9;eor
       5100;20081220;    1;     -999;    48.00;    50.00;    0.0;eor
       5100;20081221;    1;     -999;   106.00;   114.00;    0.2;eor
       5100;20081222;    1;     -999;   106.00;   106.00;    0.0;eor
       5100;20081223;    1;     -999;   286.00;   320.00;    1.4;eor
       5100;20081224;    1;     -999;   149.00;   149.00;    0.0;eor
       5100;20081225;    1;     -999;   124.00;   124.00;    0.0;eor
       5100;20081226;    1;     -999;   119.00;   498.00;    7.6;eor
       5100;20081227;    1;     -999;   176.00;   448.00;    6.7;eor
       5100;20081228;    1;     -999;   144.00;   484.00;    7.3;eor
       5100;20081229;    1;     -999;   155.00;   453.00;    7.0;eor
       5100;20081230;    1;     -999;   136.00;   461.00;    6.9;eor
       5100;20081231;    1;     -999;   164.00;   164.00;    0.0;eor
       5100;20090101;    1;     -999;    88.00;    88.00;    0.0;eor
       5100;20090102;    1;     -999;    97.00;    97.00;    0.0;eor
       5100;20090103;    1;     -999;   209.00;   367.00;    4.0;eor
       5100;20090104;    1;     -999;   119.00;   119.00;    0.0;eor
       5100;20090105;    1;     -999;   178.00;   181.00;    0.0;eor
       5100;20090106;    1;     -999;   240.00;   428.00;    4.4;eor
       5100;20090107;    1;     -999;   184.00;   333.00;    2.8;eor
       5100;20090108;    1;     -999;   154.00;   517.00;    6.4;eor
       5100;20090109;    1;     -999;   168.00;   628.00;    7.7;eor
       5100;20090110;    1;     -999;   173.00;   602.00;    7.7;eor
       5100;20090111;    1;     -999;   178.00;   570.00;    7.7;eor
       5100;20090112;    1;     -999;   195.00;   670.00;    6.6;eor
       5100;20090113;    1;     -999;   303.00;   336.00;    1.0;eor
       5100;20090114;    1;     -999;   142.00;   142.00;    0.0;eor
       5100;20090115;    1;     -999;   315.00;   368.00;    1.1;eor
       5100;20090116;    1;     -999;   273.00;   293.00;    0.3;eor
       5100;20090117;    1;     -999;   103.00;   104.00;    0.0;eor
       5100;20090118;    1;     -999;    82.00;    83.00;    0.0;eor
       5100;20090119;    1;     -999;   103.00;   115.00;    0.8;eor
       5100;20090120;    1;     -999;   246.00;   250.00;    0.0;eor
       5100;20090121;    1;     -999;   259.00;   268.00;    0.2;eor
       5100;20090122;    1;     -999;   303.00;   433.00;    3.1;eor
       5100;20090123;    1;     -999;    86.00;    87.00;    0.0;eor
       5100;20090124;    1;     -999;   350.00;   399.00;    1.4;eor
       5100;20090125;    1;     -999;   223.00;   587.00;    4.9;eor
       5100;20090126;    1;     -999;   324.00;   600.00;    6.2;eor
       5100;20090127;    1;     -999;   196.00;   196.00;    0.0;eor
       5100;20090128;    1;     -999;   397.00;   547.00;    3.5;eor
       5100;20090129;    1;     -999;   239.00;   570.00;    4.8;eor
       5100;20090130;    1;     -999;   195.00;   752.00;    8.4;eor
       5100;20090131;    1;     -999;   238.00;   239.00;    0.0;eor
       5100;20090201;    1;     -999;   331.00;   399.00;    1.2;eor
       5100;20090202;    1;     -999;   364.00;   398.00;    1.3;eor
       5100;20090203;    1;     -999;   259.00;   259.00;    0.0;eor
       5100;20090204;    1;     -999;   177.00;   177.00;    0.0;eor
       5100;20090205;    1;     -999;   352.00;   402.00;    1.0;eor
       5100;20090206;    1;     -999;   329.00;   334.00;    0.2;eor
       5100;20090207;    1;     -999;   175.00;   176.00;    0.0;eor
       5100;20090208;    1;     -999;   276.00;   292.00;    0.5;eor
